america,US
american,US
washington,US
dollar,US
britain,GB
british,GB
london,GB
england,GB
english,GB
wales,GB
walsh,GB
scotland,GB
scotish,GB
trump,US
obama,US
new york,US
white house,US
pentagon,US
kim jong un,KP
tusk,PL
kaczyński,PL
morawiecki,PL
szydło,PL
wig,PL
gpw,PL
queen elizabeth,GB
buckingham,GB
florida,US
california,US
putin,RU
moon jae-in,KR
afghanistan,AF
afghan,AF
kabul,AF
albania,AL
albanian,AL
algeria,DZ
algerian,DZ
american samoa,AS
andorra,AD
angola,AO
anguilla,AI
antarctica,AQ
antigua and barbuda,AG
argentina,AR
armenia,AM
aruba,AW
australia,AU
australian,AU
canberra,AU
sydney,AU
austria,AT
austrian,AT
vienna,AT
azerbaijan,AZ
bahamas,BS
bahrain,BH
bangladesh,BD
barbados,BB
belarus,BY
belgium,BE
belgian,BE
brussels,BE
belize,BZ
benin,BJ
bermuda,BM
bhutan,BT
bosnia and herzegovina,BA
botswana,BW
bouvet island,BV
brazil,BR
brazilian,BR
brasil,BR
rio de janeiro,BR
brunei darussalam,BN
bulgaria,BG
burkina faso,BF
burundi,BI
cambodia,KH
cameroon,CM
canada,CA
cape verde,CV
cayman islands,KY
central african republic,CF
chad,TD
chile,CL
china,CN
chinese,CN
beijing,CN
xi jinping,CN
christmas island,CX
cocos islands,CC
colombia,CO
comoros,KM
congo,CG
cook islands,CK
costa rica,CR
côte d'ivoire,CI
croatia,HR
cuba,CU
havana,CU
curaçao,CW
cyprus,CY
czech republic,CZ
denmark,DK
djibouti,DJ
dominica,DM
dominican republic,DO
ecuador,EC
egypt,EG
el salvador,SV
equatorial guinea,GQ
eritrea,ER
estonia,EE
ethiopia,ET
falkland islands,FK
faroe islands,FO
fiji,FJ
finland,FI
france,FR
french,FR
paris,FR
eiffel,FR
macron,FR
french guiana,GF
french polynesia,PF
french southern territories,TF
gabon,GA
gambia,GM
georgia,GE
germany,DE
german,DE
merkel,DE
ghana,GH
gibraltar,GI
greece,GR
greek,GR
athens,GR
greenland,GL
grenada,GD
guadeloupe,GP
guam,GU
guatemala,GT
guernsey,GG
guinea,GN
guinea-bissau,GW
guyana,GY
haiti,HT
vatican,VA
honduras,HN
hong kong,HK
hungary,HU
hungarian,HU
budapest,HU
iceland,IS
india,IN
indonesia,ID
iran,IR
iraq,IQ
ireland,IE
irish,IE
dublin,IE
isle of man,IM
israel,IL
italy,IT
italian,IT
rome,IT
milan,IT
jamaica,JM
japan,JP
japanese,JP
tokio,JP
jersey,JE
jordan,JO
kazakhstan,KZ
kenya,KE
kiribati,KI
north korea,KP
south korea,KR
korean,KR
kuwait,KW
kyrgyzstan,KG
lao people's democratic republic,LA
latvia,LV
lebanon,LB
lesotho,LS
liberia,LR
libya,LY
liechtenstein,LI
lithuania,LT
luxembourg,LU
macao,MO
macedonia,MK
madagascar,MG
malawi,MW
malaysia,MY
maldives,MV
mali,ML
malta,MT
marshall islands,MH
martinique,MQ
mauritania,MR
mauritius,MU
mayotte,YT
mexico,MX
micronesia,FM
moldova,MD
monaco,MC
mongolia,MN
montenegro,ME
montserrat,MS
morocco,MA
mozambique,MZ
myanmar,MM
namibia,NA
nauru,NR
nepal,NP
netherlands,NL
new caledonia,NC
new zealand,NZ
nicaragua,NI
niger,NE
nigeria,NG
niue,NU
norfolk island,NF
northern mariana islands,MP
norway,NO
oman,OM
pakistan,PK
palau,PW
palestine,PS
panama,PA
papua new guinea,PG
paraguay,PY
peru,PE
philippines,PH
pitcairn,PN
poland,PL
polish,PL
portugal,PT
puerto rico,PR
qatar,QA
réunion,RE
romania,RO
russian federation,RU
rwanda,RW
saint barthélemy,BL
saint kitts and nevis,KN
saint lucia,LC
saint martin,MF
saint pierre and miquelon,PM
saint vincent and the grenadines,VC
samoa,WS
san marino,SM
sao tome and principe,ST
saudi arabia,SA
saudi arabian,SN
senegal,SN
serbia,RS
seychelles,SC
sierra leone,SL
singapore,SG
slovakia,SK
slovenia,SI
solomon islands,SB
somalia,SO
south africa,ZA
south sudan,SS
spain,ES
spanish,ES
sri lanka,LK
sudan,SD
suriname,SR
svalbard and jan mayen,SJ
swaziland,SZ
sweden,SE
switzerland,CH
syrian arab republic,SY
taiwan,TW
tajikistan,TJ
tanzania,TZ
thailand,TH
timor-leste,TL
togo,TG
tokelau,TK
tonga,TO
trinidad and tobago,TT
tunisia,TN
turkey,TR
turkmenistan,TM
turks and caicos islands,TC
tuvalu,TV
uganda,UG
ukraine,UA
ukrainian,UA
united arab emirates,AE
united kingdom,GB
united states,US
uruguay,UY
uzbekistan,UZ
vanuatu,VU
venezuela,VE
viet nam,VN
virgin islands,VI
wallis and futuna,WF
western sahara,EH
yemen,YE
zambia,ZM
zimbabwe,ZW
